clazz,method,methodDesc,indexes,mutator,test,default,single-group,single-group_errors-at-the-end,double
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBCommand,getInsert,()Ljava/lang/String;,[56],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),,,,False
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.CoalesceExpressionTest.testCoalesceExpression(org.apache.empire.db.CoalesceExpressionTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.AliasExpressionTest.testAliasExpression(org.apache.empire.db.AliasExpressionTest),,,,True
org.apache.empire.db.DBCommand,isPreparedStatementsEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.FunctionExpressionTest.testFunctionExpression(org.apache.empire.db.FunctionExpressionTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.CoalesceExpressionTest.testCoalesceExpression(org.apache.empire.db.CoalesceExpressionTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.AliasExpressionTest.testAliasExpression(org.apache.empire.db.AliasExpressionTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.FunctionExpressionTest.testFunctionExpression(org.apache.empire.db.FunctionExpressionTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.DBCommandTest.testDBCommand(org.apache.empire.db.DBCommandTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetDatabase(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetColumn(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddReferencedColumns(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetTable(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testSetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyString(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyStringConstant(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,compareEqual,(Ljava/lang/String;Ljava/lang/String;Z)Z,[50],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQL(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.CoalesceExpressionTest.testCoalesceExpression(org.apache.empire.db.CoalesceExpressionTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.AliasExpressionTest.testAliasExpression(org.apache.empire.db.AliasExpressionTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.FunctionExpressionTest.testFunctionExpression(org.apache.empire.db.FunctionExpressionTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.DBCommandTest.testDBCommand(org.apache.empire.db.DBCommandTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.commons.StringUtilsTest.testToStringCollections(org.apache.empire.commons.StringUtilsTest),,,,False
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetDatabase(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetColumn(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddReferencedColumns(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetTable(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testSetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyString(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyStringConstant(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQL(org.apache.empire.db.expr.set.DBSetExprTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.commons.ObjectUtilsTest.testGetBoolean(org.apache.empire.commons.ObjectUtilsTest),,,,True
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.commons.StringUtilsTest.testArrayToString(org.apache.empire.commons.StringUtilsTest),,,,False
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.commons.StringUtilsTest.testCoalesce(org.apache.empire.commons.StringUtilsTest),,,,False
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.commons.StringUtilsTest.testIsEmpty(org.apache.empire.commons.StringUtilsTest),,,,False
org.apache.empire.commons.StringUtils,isEmpty,(Ljava/lang/String;)Z,[14],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.commons.StringUtilsTest.testIsValid(org.apache.empire.commons.StringUtilsTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,allowFieldChange,(Lorg/apache/empire/db/DBColumn;)Z,[37],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,assignParentIdentities,()V,[5],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,False
